time,open,high,low,close,volume
2021-02-24T13:00:00,130.0,241.0,59.7,61.0,2785710474.5772185
2021-02-24T17:00:00,61.0,62.7,59.4,59.8,847953690.7620864
2021-02-24T21:00:00,59.8,74.8,58.4,64.3,4393348196.992049
2021-02-25T01:00:00,64.3,65.5,62.0,62.3,336995205.6517
2021-02-25T05:00:00,62.2,65.5,60.5,64.9,420573970.48611426
2021-02-25T09:00:00,64.9,67.6,62.1,63.0,738271730.5359815
2021-02-25T13:00:00,63.0,64.4,62.3,62.9,285225689.7121892
2021-02-25T17:00:00,62.9,63.5,60.5,62.3,348998612.63122416
2021-02-25T21:00:00,62.3,64.1,61.0,62.0,629689673.6728866
2021-02-26T01:00:00,62.0,62.2,59.7,60.4,212715803.8172328
2021-02-26T05:00:00,60.3,60.5,56.5,57.3,290013524.752938
2021-02-26T09:00:00,57.4,60.2,56.1,59.2,321806199.11491543
2021-02-26T13:00:00,59.2,59.7,56.1,56.4,185867131.05621985
2021-02-26T17:00:00,56.5,59.2,56.4,58.2,122768682.8483218
2021-02-26T21:00:00,58.1,58.9,57.4,58.5,91493472.65291184
2021-02-27T01:00:00,58.5,59.9,57.3,57.9,60436994.39576474
2021-02-27T05:00:00,57.7,59.0,57.3,58.8,42237014.57121492
2021-02-27T09:00:00,58.7,59.5,58.1,58.9,103354908.63657731
2021-02-27T13:00:00,58.9,59.3,58.2,58.4,69696166.0944221
2021-02-27T17:00:00,58.4,58.4,57.4,57.7,73754531.57007135
2021-02-27T21:00:00,57.7,59.3,57.5,57.8,120544120.47464427
2021-02-28T01:00:00,57.8,58.1,57.4,57.8,33308349.58264889
2021-02-28T05:00:00,57.8,58.2,57.4,58.0,31474671.28209166
2021-02-28T09:00:00,58.1,58.3,54.0,54.4,147479347.63288283
2021-02-28T13:00:00,54.1,56.9,53.1,54.8,89033609.84823726
2021-02-28T17:00:00,54.8,56.4,54.8,56.2,36156204.94096991
2021-02-28T21:00:00,56.2,56.3,52.0,52.3,79579627.53159268
2021-03-01T01:00:00,52.4,55.9,51.9,55.8,35921647.63147891
2021-03-01T05:00:00,55.7,56.8,54.9,55.5,35108107.13512047
2021-03-01T09:00:00,55.3,56.8,55.0,55.7,53112209.58130627
2021-03-01T13:00:00,55.7,56.0,54.6,55.2,28726973.89424476
2021-03-01T17:00:00,55.1,57.3,55.0,56.9,56275631.86899622
2021-03-01T21:00:00,56.9,57.2,55.7,56.5,47048904.4716967
2021-03-02T01:00:00,56.4,59.5,55.5,58.9,31874482.72442833
2021-03-02T05:00:00,58.7,59.0,56.7,57.5,40710198.67647061
2021-03-02T09:00:00,57.5,61.9,57.2,58.4,502468211.90960014
2021-03-02T13:00:00,58.4,59.1,57.3,57.7,79960690.9690748
2021-03-02T17:00:00,57.9,58.8,57.6,58.3,75223150.36214072
2021-03-02T21:00:00,58.3,59.1,57.5,57.9,87163482.59884816
2021-03-03T01:00:00,57.9,58.0,56.7,57.9,35898554.205445
2021-03-03T05:00:00,57.9,59.0,57.5,58.4,34595905.96079827
2021-03-03T09:00:00,58.4,58.6,57.5,57.8,53945430.54230253
2021-03-03T13:00:00,57.8,58.2,57.4,58.0,77364720.17725234
2021-03-03T17:00:00,58.0,58.8,57.7,58.3,109876708.81521155
2021-03-03T21:00:00,58.2,59.0,57.4,57.6,93346208.3677135
2021-03-04T01:00:00,57.5,58.3,57.4,57.9,26163041.30887685
2021-03-04T05:00:00,57.9,58.9,57.6,58.0,79774250.66966274
2021-03-04T09:00:00,58.4,58.7,57.4,57.5,96565703.51527318
2021-03-04T13:00:00,57.4,58.2,57.2,57.8,52081919.46132557
2021-03-04T17:00:00,57.8,58.3,57.2,57.3,55078600.85473388
2021-03-04T21:00:00,57.3,57.9,56.9,57.4,75333236.10521036
2021-03-05T01:00:00,57.5,57.7,56.0,56.7,43062030.16929471
2021-03-05T05:00:00,56.7,59.8,56.4,58.5,100995268.19689432
2021-03-05T09:00:00,58.4,58.5,56.5,57.5,83037316.10813189
2021-03-05T13:00:00,57.5,57.8,56.9,57.6,51871123.45623834
2021-03-05T17:00:00,57.6,57.8,57.1,57.5,37988091.43872451
2021-03-05T21:00:00,57.6,59.4,57.3,57.4,98925619.69781083
2021-03-06T01:00:00,57.3,58.0,56.5,58.0,29334002.09958502
2021-03-06T05:00:00,58.1,58.4,57.3,57.7,26055788.7524858
2021-03-06T09:00:00,57.6,58.3,57.4,57.8,56796740.72309369
2021-03-06T13:00:00,57.8,60.9,57.5,59.4,244201049.50502226
2021-03-06T17:00:00,59.4,59.8,58.0,59.0,61794478.64102759
2021-03-06T21:00:00,59.0,59.0,57.2,58.2,56028787.77074669
2021-03-07T01:00:00,58.3,59.3,58.0,59.3,14621124.13212265
2021-03-07T05:00:00,59.3,59.7,58.6,58.8,23870806.41598991
2021-03-07T09:00:00,58.8,59.5,58.2,59.0,42365522.64693528
2021-03-07T13:00:00,59.1,59.1,58.6,59.0,24854302.31869863
2021-03-07T17:00:00,59.0,59.3,58.6,58.7,27247114.70149402
2021-03-07T21:00:00,58.7,58.9,58.2,58.6,36832245.62387909
2021-03-08T01:00:00,58.8,59.1,58.6,58.8,9235986.96553275
2021-03-08T05:00:00,59.0,59.9,58.6,59.3,24662473.02979095
2021-03-08T09:00:00,59.4,64.0,58.9,62.8,361689906.11072034
2021-03-08T13:00:00,62.8,69.0,61.5,65.1,547635651.3031118
2021-03-08T17:00:00,65.1,65.2,61.9,64.5,165282410.73620978
2021-03-08T21:00:00,64.5,66.5,63.3,65.8,404009101.0571135
2021-03-09T01:00:00,65.7,66.0,64.1,65.8,125062429.99738118
2021-03-09T05:00:00,65.9,72.7,65.3,72.0,475478983.30140924
2021-03-09T09:00:00,72.0,72.8,67.2,67.6,430306443.0809004
2021-03-09T13:00:00,67.6,68.6,66.0,66.8,208267535.9783035
2021-03-09T17:00:00,66.8,67.5,65.2,65.6,234219718.1180063
2021-03-09T21:00:00,65.6,68.0,64.3,65.5,364839231.0910106
2021-03-10T01:00:00,65.5,66.7,65.1,66.4,60071542.27845799
2021-03-10T05:00:00,66.4,67.3,65.8,66.6,129278586.45857744
2021-03-10T09:00:00,66.7,68.1,61.5,63.8,304126796.7778155
2021-03-10T13:00:00,63.7,65.9,63.7,65.6,71410022.19681914
2021-03-10T17:00:00,65.5,65.7,64.4,64.9,102856990.57980101
2021-03-10T21:00:00,64.9,65.9,63.9,64.6,110398831.41137715
2021-03-11T01:00:00,64.6,65.2,63.5,63.8,36833831.86020415
2021-03-11T05:00:00,63.8,65.3,63.1,64.5,77953684.94573328
2021-03-11T09:00:00,64.5,65.1,63.4,64.2,112822294.80745822
2021-03-11T13:00:00,64.2,64.8,63.4,63.7,75755289.8045965
2021-03-11T17:00:00,63.7,64.2,63.0,63.9,82358494.31196621
